,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
MARFIM MINAS7413040480114120CM179202520250917-1,OK,MARFIM MINAS,74,130404,,80114,ATAC. 4000MG PARES POLIESTER COR 101 [0afba5cc-c094-41e3-aa8c-d602d7ada5e4],120CM,1792025,46656,,17/09/2025,28/11/2025,-138,14/04/2026,2108,,0afba5cc-c094-41e3-aa8c-d602d7ada5e4
MARFIM MINAS7413040480114130CM179202520250917-1,OK,MARFIM MINAS,74,130404,,80114,ATAC. 4000MG PARES POLIESTER COR 101 [6061182a-55c0-4087-b080-25ea92c69dee],130CM,1792025,43200,,17/09/2025,28/11/2025,-138,14/04/2026,2109,,6061182a-55c0-4087-b080-25ea92c69dee
MARFIM MINAS7413040483038120CM179202520250917-1,OK,MARFIM MINAS,74,130404,,83038,ATAC. 4000MG PARES POLIESTER COR 100 [f9b7d2cb-f21a-4c1f-be06-6d663b5bcd2a],120CM,1792025,23328,,17/09/2025,28/11/2025,-138,14/04/2026,2110,,f9b7d2cb-f21a-4c1f-be06-6d663b5bcd2a
MARFIM MINAS7413040483038130CM179202520250917-1,OK,MARFIM MINAS,74,130404,,83038,ATAC. 4000MG PARES POLIESTER COR 100 [b5d7e96f-2b35-4032-a769-db621045efbd],130CM,1792025,14400,,17/09/2025,28/11/2025,-138,14/04/2026,2111,,b5d7e96f-2b35-4032-a769-db621045efbd
DASS ITAPIPOCA21355659428315MM1533720020260224-1,OK,DASS ITAPIPOCA,2,135565,1400878,94283,FITA  M31130 POLIMP COR 6114/PM [a7a0ccd7-a2ea-4c03-b5e0-d07b1e94a29d],15MM,15337200,800,0,24/02/2026,30/03/2026,-16,14/04/2026,323,,a7a0ccd7-a2ea-4c03-b5e0-d07b1e94a29d
DAKOTA MARANGUAPE13313652189683110CM82580D20260319-1,NÃO,DAKOTA MARANGUAPE,133,136521,1821594,89683,ATAC. M22063 7MM POLIESTER COR 052 [31ba8d80-3dc8-438d-b580-bc9112cf58e0],110CM,82580D,184,,19/03/2026,31/03/2026,-15,14/04/2026,2152,,31ba8d80-3dc8-438d-b580-bc9112cf58e0
ANIGER FILIAL 0214613481089430105CM2011422720260203-1,OK,ANIGER FILIAL 02,146,134810,29079100048,89430,ATAC. MR140019 6MM RECICLADO COR 5709 [d382ea9b-27ef-4b17-bfc9-5738078a3c50],105CM,20114227,2902,,03/02/2026,31/03/2026,-15,14/04/2026,2184,,d382ea9b-27ef-4b17-bfc9-5738078a3c50
DAKOTA MARANGUAPE13313676380773110CM82858D20260326-1,OK,DAKOTA MARANGUAPE,133,136763,1821076,80773,ATAC. M22063 7MM POLIESTER COR 290 [fc84581c-53de-49ce-9a26-114fe47f6456],110CM,82858D,700,,26/03/2026,08/04/2026,-7,14/04/2026,2153,,fc84581c-53de-49ce-9a26-114fe47f6456
DAKOTA IGUATU911369876945175CM18573U20260401-1,OK,DAKOTA IGUATU,91,136987,6145599,69451,ATAC. M1294 7MM POLIESTER COR 053 [a08e2519-9321-4db0-a9c6-e9e527aa384c],75CM,18573U,12,,01/04/2026,09/04/2026,-6,14/04/2026,2112,,a08e2519-9321-4db0-a9c6-e9e527aa384c
DAKOTA IGUATU911369876945185CM18573U20260401-1,OK,DAKOTA IGUATU,91,136987,6145599,69451,ATAC. M1294 7MM POLIESTER COR 053 [b4f04cae-268b-4252-bb07-e5ad03e2ba06],85CM,18573U,3,,01/04/2026,09/04/2026,-6,14/04/2026,2113,,b4f04cae-268b-4252-bb07-e5ad03e2ba06
DAKOTA IGUATU911369876977075CM18573U20260401-1,OK,DAKOTA IGUATU,91,136987,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [0cfcb7d7-582c-4956-97a8-7292ca44e74d],75CM,18573U,13,,01/04/2026,09/04/2026,-6,14/04/2026,2114,,0cfcb7d7-582c-4956-97a8-7292ca44e74d
DAKOTA IGUATU911369876977085CM18573U20260401-1,OK,DAKOTA IGUATU,91,136987,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [b5fb41e0-c9a3-420e-94e9-a003a8470d7c],85CM,18573U,2,,01/04/2026,09/04/2026,-6,14/04/2026,2115,,b5fb41e0-c9a3-420e-94e9-a003a8470d7c
DAKOTA IGUATU911370276977075CM18931U20260402-1,OK,DAKOTA IGUATU,91,137027,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [e032a8e1-fbed-4515-867f-f80b494f0d85],75CM,18931U,4,,02/04/2026,10/04/2026,-5,14/04/2026,2116,,e032a8e1-fbed-4515-867f-f80b494f0d85
DAKOTA IGUATU911370276977085CM18931U20260402-1,OK,DAKOTA IGUATU,91,137027,6143406,69770,ATAC. M1294 7MM POLIESTER COR 100 [92c85817-39f1-4d67-86ae-d8333190fe28],85CM,18931U,5,,02/04/2026,10/04/2026,-5,14/04/2026,2117,,92c85817-39f1-4d67-86ae-d8333190fe28
DAKOTA IGUATU9113702772032100CM18931U20260402-1,NÃO,DAKOTA IGUATU,91,137027,6356789,72032,ATAC. M1294 7MM POLIESTER COR 006 [f2190306-d992-442a-8cc9-3ef2a8a827d5],100CM,18931U,20,,02/04/2026,10/04/2026,-5,14/04/2026,2118,,f2190306-d992-442a-8cc9-3ef2a8a827d5
DAKOTA IGUATU9113702772032110CM18931U20260402-1,NÃO,DAKOTA IGUATU,91,137027,6356789,72032,ATAC. M1294 7MM POLIESTER COR 006 [1979e0b7-814f-4f99-a6e6-d796c68635c2],110CM,18931U,52,,02/04/2026,10/04/2026,-5,14/04/2026,2119,,1979e0b7-814f-4f99-a6e6-d796c68635c2
DASS ITAPIPOCA21345647474918MM1525236420260129-1,OK,DASS ITAPIPOCA,2,134564,1286877,74749,FITA MFGP C/ GOMA POLIESTER COR 481 [bc76cb2a-1d46-4643-ae65-f930a8f1a4dd],18MM,15252364,490,0,29/01/2026,13/04/2026,-2,14/04/2026,51,,bc76cb2a-1d46-4643-ae65-f930a8f1a4dd
DASS ITAPIPOCA21345647474920MM1525236420260129-1,OK,DASS ITAPIPOCA,2,134564,1288233,74749,FITA MFGP C/ GOMA POLIESTER COR 481 [3e6a8253-5792-4ed6-ab4b-953140966092],20MM,15252364,1090,0,29/01/2026,13/04/2026,-2,14/04/2026,52,,3e6a8253-5792-4ed6-ab4b-953140966092
DASS ITAPIPOCA21357907016410MM1536860220260302-1,OK,DASS ITAPIPOCA,2,135790,998350,70164,FITA MFGP C/ GOMA POLIESTER COR 100 [2313724a-f279-4286-b618-4096dbc0d680],10MM,15368602,3050,0,02/03/2026,13/04/2026,-2,14/04/2026,416,,2313724a-f279-4286-b618-4096dbc0d680
DASS ITAPIPOCA21357907016416MM1536860220260302-1,OK,DASS ITAPIPOCA,2,135790,117392,70164,FITA MFGP C/ GOMA POLIESTER COR 100 [3fc70b05-b957-4b41-89ba-e5f080a05b9c],16MM,15368602,640,0,02/03/2026,13/04/2026,-2,14/04/2026,417,,3fc70b05-b957-4b41-89ba-e5f080a05b9c
DASS ITAPIPOCA21363537016215MM1543211520260316-1,OK,DASS ITAPIPOCA,2,136353,715810,70162,FITA MFGP POLIESTER COR 100 [a52c7538-e694-4987-b1de-eb2538ef8ab8],15MM,15432115,150,0,16/03/2026,13/04/2026,-2,14/04/2026,1001,,a52c7538-e694-4987-b1de-eb2538ef8ab8
DASS ITAPIPOCA21363537016412MM1543211520260316-1,OK,DASS ITAPIPOCA,2,136353,898941,70164,FITA MFGP C/ GOMA POLIESTER COR 100 [b8d61404-a40a-4ccf-ae8c-902c79a65298],12MM,15432115,200,0,16/03/2026,13/04/2026,-2,14/04/2026,1002,,b8d61404-a40a-4ccf-ae8c-902c79a65298
DASS ITAPIPOCA21363537016415MM1543211520260316-1,OK,DASS ITAPIPOCA,2,136353,783896,70164,FITA MFGP C/ GOMA POLIESTER COR 100 [d97d59eb-54cf-49e3-8512-534e795837f6],15MM,15432115,1050,0,16/03/2026,13/04/2026,-2,14/04/2026,1003,,d97d59eb-54cf-49e3-8512-534e795837f6
DASS ITAPIPOCA21363537137610MM1543211520260316-1,OK,DASS ITAPIPOCA,2,136353,816595,71376,FITA MFGP C/ GOMA POLIESTER COR 102 [b3285e9d-9c18-4b7c-8ddb-d2c192723b51],10MM,15432115,100,0,16/03/2026,13/04/2026,-2,14/04/2026,1004,,b3285e9d-9c18-4b7c-8ddb-d2c192723b51
DASS ITAPIPOCA21364366977615MM1543211420260317-1,OK,DASS ITAPIPOCA,2,136436,1258181,69776,FITA MFGP POLIESTER COR 101 [f3fee671-0dcc-4da0-842e-adc46cff9eef],15MM,15432114,260,0,17/03/2026,13/04/2026,-2,14/04/2026,1091,,f3fee671-0dcc-4da0-842e-adc46cff9eef
DASS ITAPIPOCA21364368909815MM1543211420260317-1,OK,DASS ITAPIPOCA,2,136436,1340004,89098,FITA  M31130 POLIMP COR 5233/P [5500f2a5-d9e5-4af1-ac0d-dd6fe64c4d0a],15MM,15432114,1940,0,17/03/2026,13/04/2026,-2,14/04/2026,1093,,5500f2a5-d9e5-4af1-ac0d-dd6fe64c4d0a
DASS ITAPIPOCA21364369469415MM1543211420260317-1,OK,DASS ITAPIPOCA,2,136436,1400879,94694,FITA  M31130 POLIMP MEADA COR 6115/PM [c43099f3-25c2-4a72-a89c-20bc66294612],15MM,15432114,1010,0,17/03/2026,13/04/2026,-2,14/04/2026,1094,,c43099f3-25c2-4a72-a89c-20bc66294612
DASS ITAPIPOCA21364368974610MM1543211420260317-1,OK,DASS ITAPIPOCA,2,136436,1394963,89746,FITA MFGP C/ GOMA POLIESTER COR 149 [17724c2d-4045-409e-9e1b-3bf2174162b0],10MM,15432114,130,0,17/03/2026,13/04/2026,-2,14/04/2026,1095,,17724c2d-4045-409e-9e1b-3bf2174162b0
